transaction_date,booking_date,guests,bookings
2025-09-01,2025-09-18,28,11
2025-09-01,2025-09-19,2,1
2025-09-01,2025-09-20,2,1
2025-09-01,2025-09-25,2,1
2025-09-02,2025-09-18,10,5
2025-09-02,2025-09-19,9,4
2025-09-02,2025-09-20,6,3
2025-09-02,2025-09-27,2,1
2025-09-02,2025-10-01,2,1
2025-09-03,2025-09-17,63,23
2025-09-03,2025-09-18,11,6
2025-09-03,2025-09-19,26,9
2025-09-03,2025-09-20,26,10
2025-09-03,2025-09-24,2,1
2025-09-03,2025-09-25,6,3
2025-09-03,2025-09-26,2,1
2025-09-03,2025-09-27,4,1
2025-09-03,2025-10-01,2,1
2025-09-04,2025-09-17,8,4
2025-09-04,2025-09-18,2,1
2025-09-04,2025-09-19,26,11
2025-09-04,2025-09-20,13,6
2025-09-04,2025-09-26,11,4
2025-09-04,2025-09-27,5,2
2025-09-04,2025-10-01,3,1
2025-09-05,2025-09-17,2,1
2025-09-05,2025-09-18,2,1
2025-09-05,2025-09-19,9,3
2025-09-05,2025-09-20,2,1
2025-09-05,2025-09-26,6,1
2025-09-05,2025-09-27,4,1
2025-09-06,2025-09-17,2,1
2025-09-06,2025-09-18,2,1
2025-09-06,2025-09-19,22,7
2025-09-06,2025-09-20,19,8
2025-09-06,2025-09-24,2,1
2025-09-06,2025-09-25,4,2
2025-09-06,2025-09-26,4,2
2025-09-06,2025-09-27,3,1
2025-09-06,2025-10-03,8,2
2025-09-06,2025-10-04,4,1
2025-09-07,2025-09-19,14,6
2025-09-07,2025-09-20,2,0
2025-09-07,2025-09-27,2,1
2025-09-07,2025-10-02,2,1
2025-09-07,2025-10-03,0,1
2025-09-08,2025-09-17,8,5
2025-09-08,2025-09-18,6,2
2025-09-08,2025-09-19,8,4
2025-09-08,2025-09-20,10,4
2025-09-08,2025-09-27,6,2
2025-09-08,2025-10-03,2,1
2025-09-08,2025-10-04,4,2
2025-09-09,2025-09-17,2,1
2025-09-09,2025-09-19,4,2
2025-09-09,2025-09-20,4,2
2025-09-09,2025-09-26,2,1
2025-09-09,2025-09-27,5,2
2025-09-09,2025-10-04,2,1
2025-09-10,2025-09-17,8,4
2025-09-10,2025-09-19,4,2
2025-09-10,2025-10-04,8,2
2025-09-10,2025-10-09,2,1
2025-09-11,2025-09-17,1,0
2025-09-11,2025-09-19,3,1
2025-09-11,2025-09-20,2,1
2025-09-12,2025-09-17,3,2
2025-09-12,2025-09-18,1,0
2025-09-12,2025-09-19,9,3
2025-09-12,2025-09-20,9,4
2025-09-12,2025-09-26,4,2
2025-09-12,2025-09-27,4,1
2025-09-12,2025-10-04,6,1
2025-09-13,2025-09-17,1,1
2025-09-13,2025-09-20,10,4
2025-09-13,2025-09-26,6,1
2025-09-13,2025-09-27,2,1
2025-09-13,2025-10-03,2,1
2025-09-13,2025-10-04,2,1
2025-09-14,2025-09-17,2,0
2025-09-14,2025-09-19,2,1
2025-09-14,2025-10-03,8,1
2025-09-14,2025-10-04,-6,0
2025-09-15,2025-09-17,5,2
2025-09-15,2025-09-18,2,1
2025-09-15,2025-09-19,4,2
2025-09-15,2025-09-20,4,2
2025-09-15,2025-09-24,2,1
2025-09-15,2025-09-25,2,1
2025-09-15,2025-09-26,2,1
2025-09-15,2025-10-10,4,1
2025-09-16,2025-09-16,3,2
2025-09-16,2025-09-17,18,8
2025-09-16,2025-09-18,-2,-1
2025-09-16,2025-09-19,8,3
2025-09-16,2025-09-20,10,3
2025-09-16,2025-09-24,4,1
2025-09-16,2025-09-26,4,1
2025-09-16,2025-10-11,2,1
2025-09-17,2025-09-17,3,1
2025-09-17,2025-09-20,10,3
2025-09-17,2025-09-26,4,1
2025-09-17,2025-09-27,2,1
2025-09-18,2025-09-18,-13,-6
2025-09-18,2025-09-19,5,2
2025-09-18,2025-09-20,7,2
2025-09-18,2025-10-09,2,1
2025-09-19,2025-09-19,14,5
2025-09-19,2025-09-20,8,4
2025-09-19,2025-09-24,6,1
2025-09-19,2025-09-26,15,3
2025-09-19,2025-09-27,4,1
2025-09-19,2025-10-08,2,1
2025-09-19,2025-10-17,4,1
2025-09-20,2025-09-19,-2,-1
2025-09-20,2025-09-20,13,9
2025-09-20,2025-09-24,2,1
2025-09-20,2025-09-26,6,3
2025-09-20,2025-09-27,14,4
2025-09-20,2025-10-03,6,2
2025-09-20,2025-10-04,6,0
2025-09-20,2025-10-16,4,2
2025-09-20,2025-10-18,2,1
2025-09-21,2025-09-25,5,2
2025-09-21,2025-09-26,2,1
2025-09-21,2025-09-27,11,3
2025-09-21,2025-10-03,2,0
2025-09-21,2025-10-04,8,2
2025-09-21,2025-10-17,4,1
2025-09-22,2025-09-24,6,3
2025-09-22,2025-09-25,2,1
2025-09-22,2025-09-26,9,3
2025-09-22,2025-09-27,23,4
2025-09-22,2025-10-02,6,2
2025-09-22,2025-10-03,4,1
2025-09-22,2025-10-04,4,1
2025-09-22,2025-10-11,2,1
2025-09-22,2025-10-18,4,1
2025-09-23,2025-09-24,4,2
2025-09-23,2025-09-25,7,3
2025-09-23,2025-09-26,8,4
2025-09-23,2025-09-27,22,9
2025-09-23,2025-10-01,3,1
2025-09-23,2025-10-03,4,2
2025-09-23,2025-10-04,4,2
2025-09-23,2025-10-16,4,1
2025-09-23,2025-10-18,2,1
2025-09-24,2025-09-24,13,6
2025-09-24,2025-09-25,26,7
2025-09-24,2025-09-26,18,9
2025-09-24,2025-09-27,5,2
2025-09-24,2025-10-01,4,1
2025-09-24,2025-10-02,3,1
2025-09-24,2025-10-03,4,2
2025-09-24,2025-10-04,2,1
2025-09-24,2025-10-09,6,1
2025-09-24,2025-10-10,7,2
2025-09-24,2025-10-11,9,3
2025-09-24,2025-10-17,6,1
2025-09-25,2025-09-25,5,3
2025-09-25,2025-09-26,15,6
2025-09-25,2025-09-27,23,9
2025-09-25,2025-10-04,4,1
2025-09-25,2025-10-10,4,1
2025-09-25,2025-10-11,2,1
2025-09-25,2025-10-24,4,1
2025-09-26,2025-09-26,23,9
2025-09-26,2025-09-27,21,10
2025-09-26,2025-10-01,5,2
2025-09-26,2025-10-03,2,1
2025-09-26,2025-10-04,8,3
2025-09-26,2025-10-10,3,0
2025-09-26,2025-10-11,4,2
2025-09-26,2025-10-16,5,1
2025-09-26,2025-10-25,8,3
2025-09-27,2025-09-27,42,18
2025-09-27,2025-09-28,10,3
2025-09-27,2025-10-04,8,4
2025-09-27,2025-10-10,7,2
2025-09-27,2025-10-11,4,1
2025-09-28,2025-10-03,13,3
2025-09-28,2025-10-04,4,2
2025-09-28,2025-10-11,4,2
2025-09-28,2025-10-15,2,1
2025-09-28,2025-10-24,2,1
2025-09-29,2025-10-01,9,4
2025-09-29,2025-10-02,8,3
2025-09-29,2025-10-03,10,4
2025-09-29,2025-10-04,18,6
2025-09-29,2025-10-10,4,1
2025-09-29,2025-10-18,6,1
2025-09-29,2025-10-25,2,1
2025-09-30,2025-10-01,6,3
2025-09-30,2025-10-02,2,1
2025-09-30,2025-10-03,20,8
2025-09-30,2025-10-04,12,2
2025-09-30,2025-10-10,2,1
2025-09-30,2025-10-11,12,3
2025-09-30,2025-10-17,4,2
2025-10-01,2025-10-01,5,2
2025-10-01,2025-10-02,10,4
2025-10-01,2025-10-03,35,15
2025-10-01,2025-10-04,27,8
2025-10-01,2025-10-09,2,1
2025-10-01,2025-10-10,3,2
2025-10-01,2025-10-11,6,2
2025-10-01,2025-10-23,2,1
2025-10-01,2025-10-24,2,1
2025-10-01,2025-10-29,2,1
2025-10-02,2025-10-02,23,9
2025-10-02,2025-10-03,14,6
2025-10-02,2025-10-04,24,9
2025-10-02,2025-10-09,6,1
2025-10-02,2025-10-10,4,1
2025-10-02,2025-10-11,8,2
2025-10-02,2025-10-18,8,2
2025-10-02,2025-10-25,4,1
2025-10-03,2025-10-03,14,5
2025-10-03,2025-10-04,19,6
2025-10-03,2025-10-08,2,1
2025-10-03,2025-10-09,8,2
2025-10-03,2025-10-10,4,2
2025-10-03,2025-10-11,6,2
2025-10-03,2025-10-18,0,1
2025-10-03,2025-10-25,2,0
2025-10-03,2025-11-01,3,1
2025-10-04,2025-10-04,16,10
2025-10-04,2025-10-08,4,1
2025-10-04,2025-10-09,5,2
2025-10-04,2025-10-10,3,1
2025-10-04,2025-10-11,2,0
2025-10-05,2025-10-08,6,1
2025-10-05,2025-10-09,2,1
2025-10-05,2025-10-10,6,3
2025-10-06,2025-10-08,11,3
2025-10-06,2025-10-09,2,1
2025-10-06,2025-10-10,4,1
2025-10-06,2025-10-11,12,4
2025-10-06,2025-10-18,6,1
2025-10-07,2025-10-08,6,3
2025-10-07,2025-10-10,7,3
2025-10-07,2025-10-11,12,3
2025-10-07,2025-10-17,4,2
2025-10-07,2025-10-18,2,1
2025-10-07,2025-10-24,6,2
2025-10-07,2025-10-30,8,3
2025-10-07,2025-11-01,2,1
2025-10-08,2025-10-08,5,2
2025-10-08,2025-10-09,3,3
2025-10-08,2025-10-10,8,3
2025-10-08,2025-10-11,10,4
2025-10-08,2025-10-15,2,1
2025-10-08,2025-10-18,2,1
2025-10-08,2025-10-22,2,1
2025-10-08,2025-10-25,4,1
2025-10-08,2025-10-30,2,1
2025-10-08,2025-10-31,0,0
2025-10-09,2025-10-09,2,1
2025-10-09,2025-10-10,16,7
2025-10-09,2025-10-11,16,7
2025-10-09,2025-10-16,14,2
2025-10-09,2025-10-17,10,3
2025-10-09,2025-10-18,12,4
2025-10-09,2025-10-24,6,1
2025-10-09,2025-10-25,6,3
2025-10-09,2025-11-06,2,1
2025-10-10,2025-10-10,44,14
2025-10-10,2025-10-11,19,9
2025-10-10,2025-10-16,2,1
2025-10-10,2025-10-18,8,2
2025-10-10,2025-10-30,4,1
2025-10-10,2025-11-14,6,1
2025-10-11,2025-10-11,19,10
2025-10-11,2025-10-17,4,1
2025-10-11,2025-10-18,6,3
2025-10-11,2025-10-23,4,1
2025-10-11,2025-10-25,6,1
2025-10-11,2025-10-29,2,1
2025-10-11,2025-10-30,4,1
2025-10-11,2025-11-08,4,1
2025-10-12,2025-10-16,2,1
2025-10-12,2025-10-18,6,2
2025-10-12,2025-10-25,6,2
2025-10-12,2025-10-31,2,1
2025-10-12,2025-11-07,2,1
2025-10-13,2025-10-15,6,3
2025-10-13,2025-10-16,5,1
2025-10-13,2025-10-17,16,5
2025-10-13,2025-10-18,6,2
2025-10-13,2025-10-22,5,1
2025-10-13,2025-10-25,2,1
2025-10-13,2025-11-08,2,1
2025-10-14,2025-10-15,0,0
2025-10-14,2025-10-16,6,2
2025-10-14,2025-10-17,13,3
2025-10-14,2025-10-18,21,8
2025-10-14,2025-10-24,2,1
2025-10-14,2025-10-25,2,1
2025-10-14,2025-11-01,8,2
2025-10-15,2025-10-15,2,1
2025-10-15,2025-10-16,2,1
2025-10-15,2025-10-17,27,10
2025-10-15,2025-10-18,42,10
2025-10-15,2025-10-24,3,1
2025-10-15,2025-10-29,4,1
2025-10-15,2025-11-01,2,1
2025-10-15,2025-11-07,8,1
2025-10-15,2025-11-22,8,1
2025-10-16,2025-10-16,1,2
2025-10-16,2025-10-17,14,5
2025-10-16,2025-10-18,10,4
2025-10-16,2025-10-23,5,0
2025-10-16,2025-10-25,2,0
2025-10-16,2025-10-29,2,1
2025-10-16,2025-10-30,13,4
2025-10-16,2025-10-31,9,3
2025-10-16,2025-11-01,14,4
2025-10-17,2025-10-17,21,9
2025-10-17,2025-10-18,12,6
2025-10-17,2025-10-24,2,1
2025-10-17,2025-10-25,2,1
2025-10-17,2025-10-29,4,2
2025-10-17,2025-10-30,4,1
2025-10-17,2025-11-01,2,1
2025-10-18,2025-10-18,24,10
2025-10-18,2025-10-22,2,1
2025-10-18,2025-10-24,2,1
2025-10-18,2025-10-25,4,1
2025-10-18,2025-10-29,2,1
2025-10-18,2025-10-30,2,1
2025-10-18,2025-10-31,3,1
2025-10-18,2025-11-01,8,2
2025-10-18,2025-11-08,2,1
2025-10-19,2025-10-23,2,1
2025-10-19,2025-10-24,4,2
2025-10-19,2025-10-25,9,3
2025-10-19,2025-11-01,6,1
2025-10-19,2025-11-15,4,1
