booking_date,as_of_date,cum_guests,cum_bookings
9/16/25,9/16/25,3,2
9/17/25,9/3/25,63,23
9/17/25,9/4/25,71,27
9/17/25,9/5/25,73,28
9/17/25,9/6/25,75,29
9/17/25,9/8/25,83,34
9/17/25,9/9/25,85,35
9/17/25,9/10/25,93,39
9/17/25,9/11/25,94,39
9/17/25,9/12/25,97,41
9/17/25,9/13/25,98,42
9/17/25,9/14/25,100,42
9/17/25,9/15/25,105,44
9/17/25,9/16/25,123,52
9/17/25,9/17/25,126,53
9/18/25,9/1/25,28,11
9/18/25,9/2/25,38,16
9/18/25,9/3/25,49,22
9/18/25,9/4/25,51,23
9/18/25,9/5/25,53,24
9/18/25,9/6/25,55,25
9/18/25,9/8/25,61,27
9/18/25,9/12/25,62,27
9/18/25,9/15/25,64,28
9/18/25,9/16/25,62,27
9/18/25,9/18/25,49,21
9/19/25,9/1/25,2,1
9/19/25,9/2/25,11,5
9/19/25,9/3/25,37,14
9/19/25,9/4/25,63,25
9/19/25,9/5/25,72,28
9/19/25,9/6/25,94,35
9/19/25,9/7/25,108,41
9/19/25,9/8/25,116,45
9/19/25,9/9/25,120,47
9/19/25,9/10/25,124,49
9/19/25,9/11/25,127,50
9/19/25,9/12/25,136,53
9/19/25,9/14/25,138,54
9/19/25,9/15/25,142,56
9/19/25,9/16/25,150,59
9/19/25,9/18/25,155,61
9/19/25,9/19/25,169,66
9/19/25,9/20/25,167,65
9/20/25,9/1/25,2,1
9/20/25,9/2/25,8,4
9/20/25,9/3/25,34,14
9/20/25,9/4/25,47,20
9/20/25,9/5/25,49,21
9/20/25,9/6/25,68,29
9/20/25,9/7/25,70,29
9/20/25,9/8/25,80,33
9/20/25,9/9/25,84,35
9/20/25,9/11/25,86,36
9/20/25,9/12/25,95,40
9/20/25,9/13/25,105,44
9/20/25,9/15/25,109,46
9/20/25,9/16/25,119,49
9/20/25,9/17/25,129,52
9/20/25,9/18/25,136,54
9/20/25,9/19/25,144,58
9/20/25,9/20/25,157,67
9/24/25,9/3/25,2,1
9/24/25,9/6/25,4,2
9/24/25,9/15/25,6,3
9/24/25,9/16/25,10,4
9/24/25,9/19/25,16,5
9/24/25,9/20/25,18,6
9/24/25,9/22/25,24,9
9/24/25,9/23/25,28,11
9/24/25,9/24/25,41,17
9/25/25,9/1/25,2,1
9/25/25,9/3/25,8,4
9/25/25,9/6/25,12,6
9/25/25,9/15/25,14,7
9/25/25,9/21/25,19,9
9/25/25,9/22/25,21,10
9/25/25,9/23/25,28,13
9/25/25,9/24/25,54,20
9/25/25,9/25/25,59,23
9/26/25,9/3/25,2,1
9/26/25,9/4/25,13,5
9/26/25,9/5/25,19,6
9/26/25,9/6/25,23,8
9/26/25,9/9/25,25,9
9/26/25,9/12/25,29,11
9/26/25,9/13/25,35,12
9/26/25,9/15/25,37,13
9/26/25,9/16/25,41,14
9/26/25,9/17/25,45,15
