transaction_date,booking_date,booking_method,guests,bookings
9/1/25,9/18/25,ONLINE,28,11
9/1/25,9/19/25,ONLINE,2,1
9/1/25,9/20/25,ONLINE,2,1
9/1/25,9/25/25,ONLINE,2,1
9/2/25,9/18/25,ONLINE,10,5
9/2/25,9/19/25,ONLINE,9,4
9/2/25,9/20/25,ONLINE,6,3
9/2/25,9/27/25,ONLINE,2,1
9/2/25,10/1/25,ONLINE,2,1
9/3/25,9/17/25,ONLINE,63,23
9/3/25,9/18/25,BOOK_NOW,5,3
9/3/25,9/18/25,ONLINE,6,3
9/3/25,9/19/25,ONLINE,26,9
9/3/25,9/20/25,ONLINE,26,10
9/3/25,9/24/25,ONLINE,2,1
9/3/25,9/25/25,ONLINE,6,3
9/3/25,9/26/25,ONLINE,2,1
9/3/25,9/27/25,ONLINE,4,1
9/3/25,10/1/25,ONLINE,2,1
9/4/25,9/17/25,ONLINE,8,4
9/4/25,9/18/25,BOOK_NOW,2,1
9/4/25,9/19/25,GOOGLE,4,2
9/4/25,9/19/25,ONLINE,22,9
9/4/25,9/20/25,ONLINE,13,6
9/4/25,9/26/25,ONLINE,11,4
9/4/25,9/27/25,GOOGLE,3,1
9/4/25,9/27/25,ONLINE,2,1
9/4/25,10/1/25,ONLINE,3,1
9/5/25,9/17/25,ONLINE,2,1
9/5/25,9/18/25,ONLINE,2,1
9/5/25,9/19/25,ONLINE,9,3
9/5/25,9/20/25,ONLINE,2,1
9/5/25,9/26/25,ONLINE,6,1
9/5/25,9/27/25,ONLINE,4,1
9/6/25,9/17/25,ONLINE,2,1
9/6/25,9/18/25,ONLINE,2,1
9/6/25,9/19/25,GOOGLE,2,1
9/6/25,9/19/25,ONLINE,20,6
9/6/25,9/20/25,ONLINE,19,8
9/6/25,9/24/25,GOOGLE,2,1
9/6/25,9/25/25,ONLINE,4,2
9/6/25,9/26/25,ONLINE,4,2
9/6/25,9/27/25,ONLINE,3,1
9/6/25,10/3/25,ONLINE,8,2
9/6/25,10/4/25,ONLINE,4,1
9/7/25,9/19/25,ONLINE,14,6
9/7/25,9/20/25,ONLINE,2,0
9/7/25,9/27/25,ONLINE,2,1
9/7/25,10/2/25,ONLINE,2,1
9/7/25,10/3/25,ONLINE,0,1
9/8/25,9/17/25,ONLINE,8,5
9/8/25,9/18/25,ONLINE,6,2
9/8/25,9/19/25,ONLINE,8,4
9/8/25,9/20/25,ONLINE,10,4
9/8/25,9/27/25,ONLINE,6,2
9/8/25,10/3/25,ONLINE,2,1
9/8/25,10/4/25,GOOGLE,2,1
9/8/25,10/4/25,ONLINE,2,1
9/9/25,9/17/25,ONLINE,2,1
9/9/25,9/19/25,ONLINE,4,2
9/9/25,9/20/25,ONLINE,4,2
9/9/25,9/26/25,ONLINE,2,1
9/9/25,9/27/25,ONLINE,5,2
9/9/25,10/4/25,ONLINE,2,1
9/10/25,9/17/25,ONLINE,8,4
9/10/25,9/19/25,ONLINE,4,2
9/10/25,10/4/25,ONLINE,8,2
9/10/25,10/9/25,ONLINE,2,1
9/11/25,9/17/25,ONLINE,1,0
9/11/25,9/19/25,ONLINE,3,1
9/11/25,9/20/25,ONLINE,2,1
9/12/25,9/17/25,ONLINE,3,2
9/12/25,9/18/25,ONLINE,1,0
9/12/25,9/19/25,ONLINE,9,3
9/12/25,9/20/25,ONLINE,9,4
9/12/25,9/26/25,ONLINE,4,2
9/12/25,9/27/25,ONLINE,4,1
9/12/25,10/4/25,ONLINE,6,1
9/13/25,9/17/25,ONLINE,1,1
9/13/25,9/20/25,GOOGLE,4,1
9/13/25,9/20/25,ONLINE,6,3
