booking_date,booking_method,as_of_date,cum_guests,cum_bookings
9/16/25,BOOK_NOW,9/16/25,3,2
9/17/25,BOOK_NOW,9/15/25,5,2
9/17/25,BOOK_NOW,9/16/25,21,9
9/17/25,BOOK_NOW,9/17/25,25,10
9/17/25,ONLINE,9/3/25,63,23
9/17/25,ONLINE,9/4/25,71,27
9/17/25,ONLINE,9/5/25,73,28
9/17/25,ONLINE,9/6/25,75,29
9/17/25,ONLINE,9/8/25,83,34
9/17/25,ONLINE,9/9/25,85,35
9/17/25,ONLINE,9/10/25,93,39
9/17/25,ONLINE,9/11/25,94,39
9/17/25,ONLINE,9/12/25,97,41
9/17/25,ONLINE,9/13/25,98,42
9/17/25,ONLINE,9/14/25,100,42
9/17/25,ONLINE,9/16/25,102,43
9/17/25,ONLINE,9/17/25,101,43
9/18/25,BOOK_NOW,9/3/25,5,3
9/18/25,BOOK_NOW,9/4/25,7,4
9/18/25,BOOK_NOW,9/15/25,9,5
9/18/25,ONLINE,9/1/25,28,11
9/18/25,ONLINE,9/2/25,38,16
9/18/25,ONLINE,9/3/25,44,19
9/18/25,ONLINE,9/5/25,46,20
9/18/25,ONLINE,9/6/25,48,21
9/18/25,ONLINE,9/8/25,54,23
9/18/25,ONLINE,9/12/25,55,23
9/18/25,ONLINE,9/16/25,53,22
9/18/25,ONLINE,9/18/25,40,16
9/19/25,GOOGLE,9/4/25,4,2
9/19/25,GOOGLE,9/6/25,6,3
9/19/25,GOOGLE,9/16/25,8,4
9/19/25,GOOGLE,9/19/25,12,5
9/19/25,ONLINE,9/1/25,2,1
9/19/25,ONLINE,9/2/25,11,5
9/19/25,ONLINE,9/3/25,37,14
9/19/25,ONLINE,9/4/25,59,23
9/19/25,ONLINE,9/5/25,68,26
9/19/25,ONLINE,9/6/25,88,32
9/19/25,ONLINE,9/7/25,102,38
9/19/25,ONLINE,9/8/25,110,42
9/19/25,ONLINE,9/9/25,114,44
9/19/25,ONLINE,9/10/25,118,46
9/19/25,ONLINE,9/11/25,121,47
9/19/25,ONLINE,9/12/25,130,50
9/19/25,ONLINE,9/14/25,132,51
9/19/25,ONLINE,9/15/25,136,53
9/19/25,ONLINE,9/16/25,142,55
9/19/25,ONLINE,9/18/25,147,57
9/19/25,ONLINE,9/19/25,157,61
9/19/25,ONLINE,9/20/25,155,60
9/20/25,BOOK_NOW,9/16/25,3,1
9/20/25,BOOK_NOW,9/19/25,0,0
9/20/25,BOOK_NOW,9/20/25,4,1
9/20/25,GOOGLE,9/13/25,4,1
9/20/25,GOOGLE,9/17/25,6,2
9/20/25,GOOGLE,9/20/25,8,3
9/20/25,ONLINE,9/1/25,2,1
9/20/25,ONLINE,9/2/25,8,4
9/20/25,ONLINE,9/3/25,34,14
9/20/25,ONLINE,9/4/25,47,20
9/20/25,ONLINE,9/5/25,49,21
9/20/25,ONLINE,9/6/25,68,29
9/20/25,ONLINE,9/7/25,70,29
9/20/25,ONLINE,9/8/25,80,33
9/20/25,ONLINE,9/9/25,84,35
9/20/25,ONLINE,9/11/25,86,36
9/20/25,ONLINE,9/12/25,95,40
9/20/25,ONLINE,9/13/25,101,43
9/20/25,ONLINE,9/15/25,105,45
9/20/25,ONLINE,9/16/25,112,47
9/20/25,ONLINE,9/17/25,120,49
9/20/25,ONLINE,9/18/25,127,51
9/20/25,ONLINE,9/19/25,138,56
9/20/25,ONLINE,9/20/25,145,63
9/24/25,BOOK_NOW,9/24/25,5,1
9/24/25,GOOGLE,9/6/25,2,1
9/24/25,GOOGLE,9/22/25,4,2
9/24/25,GOOGLE,9/24/25,6,3
9/24/25,ONLINE,9/3/25,2,1
9/24/25,ONLINE,9/15/25,4,2
9/24/25,ONLINE,9/16/25,8,3
9/24/25,ONLINE,9/19/25,14,4
9/24/25,ONLINE,9/20/25,16,5
9/24/25,ONLINE,9/22/25,20,7
9/24/25,ONLINE,9/23/25,24,9
9/24/25,ONLINE,9/24/25,30,13
9/25/25,BOOK_NOW,9/24/25,5,1
9/25/25,BOOK_NOW,9/25/25,0,0
9/25/25,BOOK_VIA_EMAIL,9/24/25,6,1
9/25/25,GOOGLE,9/22/25,2,1
9/25/25,GOOGLE,9/24/25,4,2
9/25/25,GOOGLE,9/25/25,5,2
